shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5473429012611072,34.9354288,138.2046707,40
5473429012611072,34.9349888,138.2047407,41
5473429012611072,34.9348788,138.2047107,42
5473429012611072,34.9340688,138.2044207,43
5473429012611072,34.9327188,138.2039207,44
5473429012611072,34.9324888,138.2038307,45
5473429012611072,34.9322588,138.2038407,46
5473429012611072,34.9313588,138.2039807,47
5473429012611072,34.9309688,138.2040907,48
5473429012611072,34.9304888,138.2042507,49
5473429012611072,34.9297788,138.2045307,50
5473429012611072,34.9288188,138.2048907,51
5473429012611072,34.9287888,138.2049007,52
5473429012611072,34.9284688,138.2049807,53
5473429012611072,34.9278688,138.2050607,54
5473429012611072,34.9276888,138.2050607,55
5473429012611072,34.9271288,138.2050607,56
5473429012611072,34.9262988,138.2050907,57
5473429012611072,34.9251788,138.2052907,58
5473429012611072,34.9241988,138.2055607,59
5473429012611072,34.9240688,138.2056007,60
5473429012611072,34.9235388,138.2057607,61
5473429012611072,34.9230888,138.2059007,62
5473429012611072,34.9227388,138.2059907,63
5473429012611072,34.9226688,138.2059907,64
5473429012611072,34.9219588,138.2059307,65
5473429012611072,34.9218088,138.2059807,66
5473429012611072,34.9201088,138.2066707,67
5473429012611072,34.9199688,138.2067307,68
5473429012611072,34.9195488,138.2069007,69
5473429012611072,34.9192488,138.2062607,70
5473429012611072,34.9191688,138.2060807,71
5473429012611072,34.9189588,138.2059207,72
5473429012611072,34.9180188,138.2055007,73
5473429012611072,34.9169988,138.2050307,74
5473429012611072,34.9168688,138.2049807,75
5473429012611072,34.9164688,138.2047407,76
5473429012611072,34.9157788,138.2042607,77
5473429012611072,34.9152588,138.2038907,78
5473429012611072,34.9142788,138.2032807,79
5473429012611072,34.9136688,138.2029507,80
5473429012611072,34.9135888,138.2029107,81
5473429012611072,34.9132788,138.2027407,82
5473429012611072,34.9125488,138.2023207,83
5473429012611072,34.9122388,138.2021007,84
5473429012611072,34.9120788,138.2019707,85
5473429012611072,34.9119688,138.2018307,86
5473429012611072,34.9118088,138.2016407,87
5473429012611072,34.9115788,138.2013707,88
5473429012611072,34.9112288,138.2008907,89
5473429012611072,34.9110388,138.2005107,90
5473429012611072,34.9108088,138.2000907,91
5473429012611072,34.9102888,138.1991907,92
5473429012611072,34.9099488,138.1985907,93
5473429012611072,34.9096688,138.1982007,94
5473429012611072,34.9094288,138.1979507,95
5473429012611072,34.9087388,138.1974807,96
5473429012611072,34.9085288,138.1973307,97
5473429012611072,34.9083688,138.1971807,98
5473429012611072,34.9079588,138.1973407,99
5473429012611072,34.9078088,138.1974107,100
5473429012611072,34.9074888,138.1976807,101
5473429012611072,34.9072788,138.1979307,102
5473429012611072,34.9071288,138.1980807,103
5473429012611072,34.9069788,138.1981807,104
5473429012611072,34.9068088,138.1982507,105
5473429012611072,34.9063988,138.1983707,106
5473429012611072,34.9061788,138.1984407,107
5473429012611072,34.9058088,138.1985607,108
5473429012611072,34.9056188,138.1986007,109
5473429012611072,34.9052888,138.1987207,110
5473429012611072,34.9043288,138.1988107,111
5473429012611072,34.9042088,138.1988207,112
5473429012611072,34.9033588,138.1989107,113
5473429012611072,34.9031988,138.1989107,114
5473429012611072,34.9027488,138.1990107,115
5473429012611072,34.9024388,138.1990907,116
5473429012611072,34.9020588,138.1991907,117
5473429012611072,34.9019988,138.1992007,118
5473429012611072,34.9019488,138.1992207,119
5473429012611072,34.9016088,138.1993207,120
5473429012611072,34.9015088,138.1993607,121
5473429012611072,34.9014288,138.1994507,122
5473429012611072,34.9012788,138.1995707,123
5473429012611072,34.9007688,138.2002407,124
5473429012611072,34.8996588,138.2015807,125
5473429012611072,34.8991388,138.2022407,126
5473429012611072,34.8989688,138.2025407,127
5473429012611072,34.8988488,138.2028207,128
5473429012611072,34.8985488,138.2036007,129
5473429012611072,34.8981688,138.2043907,130
5473429012611072,34.8979888,138.2047607,131
5473429012611072,34.8973888,138.2057107,132
5473429012611072,34.8966888,138.2070607,133
5473429012611072,34.8959888,138.2084007,134
5473429012611072,34.8950288,138.2101607,135
5473429012611072,34.8949888,138.2103107,136
5473429012611072,34.8949788,138.2104807,137
5473429012611072,34.8950188,138.2106107,138
5473429012611072,34.8951288,138.2108907,139
5473429012611072,34.8952188,138.2111407,140
5473429012611072,34.8952488,138.2112307,141
5473429012611072,34.8952588,138.2113207,142
5473429012611072,34.8952488,138.2114807,143
5473429012611072,34.8950188,138.2127107,144
5473429012611072,34.8949188,138.2131307,145
5473429012611072,34.8948688,138.2133107,146
5473429012611072,34.8947688,138.2135007,147
5473429012611072,34.8945888,138.2138107,148
5473429012611072,34.8940988,138.2143707,149
5473429012611072,34.8939088,138.2146107,150
5473429012611072,34.8937388,138.2147907,151
5473429012611072,34.8934688,138.2150007,152
5473429012611072,34.8931588,138.2152007,153
5473429012611072,34.8927588,138.2153507,154
5473429012611072,34.8925288,138.2154407,155
5473429012611072,34.8921588,138.2155807,156
5473429012611072,34.8919988,138.2156307,157
5473429012611072,34.8913188,138.2158607,158
5473429012611072,34.8908388,138.2159607,159
5473429012611072,34.8904388,138.2160107,160
5473429012611072,34.8898988,138.2160207,161
5473429012611072,34.8889488,138.2160107,162
5473429012611072,34.8882988,138.2160207,163
5473429012611072,34.8880588,138.2160007,164
5473429012611072,34.8878288,138.2159607,165
5473429012611072,34.8876088,138.2159007,166
5473429012611072,34.8872688,138.2157607,167
5473429012611072,34.8870288,138.2156507,168
5473429012611072,34.8866988,138.2155007,169
5473429012611072,34.8866488,138.2154807,170
5473429012611072,34.8860988,138.2152307,171
5473429012611072,34.8858088,138.2151007,172
5473429012611072,34.8849988,138.2147307,173
5473429012611072,34.8845172,138.2144856,174
5473429012611072,34.8842092,138.2143483,175
5473429012611072,34.8840334,138.214267,176
5473429012611072,34.8837696,138.214293,177
5473429012611072,34.8834388,138.2144807,178
5473429012611072,34.8832888,138.2146007,179
5473429012611072,34.8832088,138.2146807,180
5473429012611072,34.8830788,138.2148607,181
5473429012611072,34.8829088,138.2152007,182
5473429012611072,34.8824888,138.2160107,183
5473429012611072,34.8824388,138.2161007,184
5473429012611072,34.8823588,138.2162507,185
5473429012611072,34.8819188,138.2168207,186
5473429012611072,34.8815588,138.2173107,187
5473429012611072,34.8813688,138.2175907,188
5473429012611072,34.8813088,138.2176807,189
5473429012611072,34.8810788,138.2180107,190
5473429012611072,34.8809088,138.2183407,191
5473429012611072,34.8806888,138.2187807,192
5473429012611072,34.8805688,138.2191807,193
5473429012611072,34.8805388,138.2192907,194
5473429012611072,34.8804188,138.2196107,195
5473429012611072,34.8802188,138.2199507,196
5473429012611072,34.8796388,138.2206207,197
5473429012611072,34.8792688,138.2209507,198
5473429012611072,34.8786688,138.2215707,199
5473429012611072,34.8780588,138.2221807,200
5473429012611072,34.8785388,138.2227807,201
5473429012611072,34.8786188,138.2229007,202
5473429012611072,34.8791088,138.2235507,203
5473429012611072,34.8792488,138.2236607,204
5473429012611072,34.8791788,138.2239107,205
5473429012611072,34.8790588,138.2244207,206
5473429012611072,34.8789588,138.2247707,207
5473429012611072,34.8788388,138.2251607,208
5473429012611072,34.8786688,138.2256207,209
5473429012611072,34.8785388,138.2259907,210
5473429012611072,34.8783888,138.2263307,211
5473429012611072,34.8778188,138.2275907,212
5473429012611072,34.8774788,138.2283607,213
5473429012611072,34.8773788,138.2285907,214
5473429012611072,34.8773388,138.2286807,215
5473429012611072,34.8772988,138.2287907,216
5473429012611072,34.8771688,138.2291007,217
5473429012611072,34.8769688,138.2295407,218
5473429012611072,34.8767388,138.2299907,219
5473429012611072,34.8765388,138.2302807,220
5473429012611072,34.8762888,138.2305907,221
5473429012611072,34.8755488,138.2314507,222
5473429012611072,34.8752888,138.2317407,223
5473429012611072,34.8750588,138.2319507,224
5473429012611072,34.8748588,138.2321107,225
5473429012611072,34.8746488,138.2322907,226
5473429012611072,34.8744388,138.2324407,227
5473429012611072,34.8741688,138.2326107,228
5473429012611072,34.8738088,138.2327807,229
5473429012611072,34.8735088,138.2329507,230
5473429012611072,34.8733488,138.2331007,231
5473429012611072,34.8731188,138.2326907,232
5473429012611072,34.8730388,138.2325907,233
5473429012611072,34.8725588,138.2320207,234
5473429012611072,34.8723488,138.2317507,235
5473429012611072,34.8719788,138.2313307,236
5473429012611072,34.8719188,138.2312507,237
5473429012611072,34.8711588,138.2303607,238
5473429012611072,34.8709688,138.2301407,239
5473429012611072,34.8705888,138.2296707,240
5473429012611072,34.8704388,138.2294307,241
5473429012611072,34.8703188,138.2291807,242
5473429012611072,34.8701188,138.2287507,243
5473429012611072,34.8694888,138.2293007,244
5473429012611072,34.8693888,138.2293807,245
5473429012611072,34.8692288,138.2295207,246
5473429012611072,34.8691188,138.2296107,247
5473429012611072,34.8687388,138.2299607,248
5473429012611072,34.8686188,138.2301307,249
5473429012611072,34.8685188,138.2302807,250
5473429012611072,34.8683888,138.2305107,251
5473429012611072,34.8681888,138.2309707,252
5473429012611072,34.8678988,138.2316907,253
5473429012611072,34.8677288,138.2320807,254
5473429012611072,34.8676088,138.2322907,255
5473429012611072,34.8675088,138.2324507,256
5473429012611072,34.8672188,138.2328707,257
5473429012611072,34.8671188,138.2330907,258
5473429012611072,34.8670288,138.2333707,259
5473429012611072,34.8669788,138.2336007,260
5473429012611072,34.8665688,138.2356107,261
5473429012611072,34.8662888,138.2366207,262
5473429012611072,34.8660488,138.2372007,263
5473429012611072,34.8656788,138.2379207,264
5473429012611072,34.8654488,138.2382707,265
5473429012611072,34.8651988,138.2386207,266
5473429012611072,34.8648988,138.2390007,267
5473429012611072,34.8645788,138.2392807,268
5473429012611072,34.8642988,138.2394707,269
5473429012611072,34.8641088,138.2395907,270
5473429012611072,34.8638788,138.2396707,271
5473429012611072,34.8637588,138.2397107,272
5473429012611072,34.8619688,138.2400607,273
5473429012611072,34.8617088,138.2379107,274
5473429012611072,34.8616588,138.2375207,275
5473429012611072,34.8616688,138.2373507,276
5473429012611072,34.8617088,138.2371107,277
5473429012611072,34.8618488,138.2363107,278
5473429012611072,34.8619088,138.2360107,279
5473429012611072,34.8619188,138.2359407,280
5473429012611072,34.8619488,138.2355607,281
5473429012611072,34.8619588,138.2353407,282
5473429012611072,34.8619488,138.2351207,283
5473429012611072,34.8619488,138.2348807,284
5473429012611072,34.8619288,138.2347007,285
5473429012611072,34.8618988,138.2345107,286
5473429012611072,34.8618488,138.2342407,287
5473429012611072,34.8618188,138.2340807,288
5473429012611072,34.8617388,138.2338307,289
5473429012611072,34.8616688,138.2335807,290
5473429012611072,34.8615588,138.2332907,291
5473429012611072,34.8614488,138.2330707,292
5473429012611072,34.8611488,138.2324107,293
5473429012611072,34.8607288,138.2315107,294
5473429012611072,34.8604488,138.2308707,295
5473429012611072,34.8603288,138.2305807,296
5473429012611072,34.8599888,138.2298407,297
5473429012611072,34.8598988,138.2296307,298
5473429012611072,34.8596988,138.2292807,299
5473429012611072,34.8595488,138.2291107,300
5473429012611072,34.8592988,138.2289207,301
5473429012611072,34.8590388,138.2288007,302
5473429012611072,34.8589388,138.2287707,303
5473429012611072,34.8587688,138.2287507,304
5473429012611072,34.8585588,138.2287607,305
5473429012611072,34.8583588,138.2288007,306
5473429012611072,34.8582388,138.2288507,307
5473429012611072,34.8581188,138.2289207,308
5473429012611072,34.8576788,138.2292407,309
5473429012611072,34.8572988,138.2295407,310
5473429012611072,34.8571688,138.2296607,311
5473429012611072,34.8565288,138.2301307,312
5473429012611072,34.8558688,138.2306407,313
5473429012611072,34.8555488,138.2309507,314
5473429012611072,34.8552988,138.2312707,315
5473429012611072,34.8549288,138.2317507,316
5473429012611072,34.8547388,138.2320207,317
5473429012611072,34.8546288,138.2321607,318
5473429012611072,34.8545288,138.2322807,319
5473429012611072,34.8544588,138.2323507,320
5473429012611072,34.8543288,138.2324607,321
5473429012611072,34.8541788,138.2325907,322
5473429012611072,34.8537188,138.2329307,323
5473429012611072,34.8534788,138.2331007,324
5473429012611072,34.8531588,138.2333307,325
5473429012611072,34.8530588,138.2333807,326
5473429012611072,34.8527688,138.2335907,327
5473429012611072,34.8525388,138.2337607,328
5473429012611072,34.8524388,138.2338407,329
5473429012611072,34.8519588,138.2341807,330
5473429012611072,34.8518388,138.2342707,331
5473429012611072,34.8516688,138.2343707,332
5473429012611072,34.8513488,138.2344707,333
5473429012611072,34.8510688,138.2345107,334
5473429012611072,34.8508788,138.2345207,335
5473429012611072,34.8507288,138.2344907,336
5473429012611072,34.8505388,138.2344307,337
5473429012611072,34.8504188,138.2343907,338
5473429012611072,34.8501888,138.2343207,339
5473429012611072,34.8498388,138.2342007,340
5473429012611072,34.8496788,138.2341707,341
5473429012611072,34.8495488,138.2341607,342
5473429012611072,34.8494388,138.2341807,343
5473429012611072,34.8493388,138.2342007,344
5473429012611072,34.8492388,138.2342507,345
5473429012611072,34.8485216,138.2346846,346
5473429012611072,34.8484664,138.2349087,347
5473429012611072,34.8509888,138.2397707,348
5473429012611072,34.8509673,138.2399346,349
5473429012611072,34.85034,138.2429202,350
5473429012611072,34.8503168,138.2437117,351
5473429012611072,34.8504188,138.2442307,352
5473429012611072,34.8506532,138.2454253,353
5473429012611072,34.8507568,138.2457302,354
5473429012611072,34.8508088,138.2459707,355
5473429012611072,34.8509988,138.2467907,356
5473429012611072,34.8510388,138.2469407,357
5473429012611072,34.8511988,138.2476007,358
5473429012611072,34.8512888,138.2479307,359
5473429012611072,34.8516488,138.2487507,360
5473429012611072,34.8525821,138.2508015,361
5473429012611072,34.852534,138.2509269,362
5473429012611072,34.850059,138.2521514,363
5473429012611072,34.8498989,138.2522527,364
5473429012611072,34.8498532,138.2522818,365
5473429012611072,34.8497488,138.2520107,366
5473429012611072,34.8496592,138.2520439,367
5473429012611072,34.8496988,138.2521807,368
5473429012611072,34.8497388,138.2523107,369
5205805305430016,34.8542662,138.2501024,1
5205805305430016,34.8526904,138.2508961,2
5205805305430016,34.8525733,138.2507908,3
5205805305430016,34.85128,138.24792,4
5205805305430016,34.850748,138.2457195,5
5205805305430016,34.8506671,138.2456144,6
5205805305430016,34.8461233,138.2476844,7
5205805305430016,34.8460492,138.2478276,8
5205805305430016,34.846206,138.2500153,9
5205805305430016,34.84669,138.25179,10
5205805305430016,34.84687,138.25241,11
5205805305430016,34.84689,138.25246,12
5205805305430016,34.84717,138.25336,13
5205805305430016,34.8472,138.25346,14
5205805305430016,34.84723,138.25357,15
5205805305430016,34.8473,138.25379,16
5205805305430016,34.84745,138.25373,17
5205805305430016,34.84754,138.25368,18
5205805305430016,34.84781,138.25357,19
5205805305430016,34.84837,138.25331,20
5205805305430016,34.84846,138.25322,21
5205805305430016,34.84847,138.25317,22
5205805305430016,34.84848,138.25311,23
5205805305430016,34.84845,138.25279,24
5205805305430016,34.84845,138.25274,25
5205805305430016,34.84847,138.25271,26
5205805305430016,34.84857,138.25267,27
5205805305430016,34.84862,138.25264,28
5205805305430016,34.84871,138.25261,29
5205805305430016,34.84876,138.25258,30
5205805305430016,34.8488,138.25258,31
5205805305430016,34.84883,138.25258,32
5205805305430016,34.84884,138.25259,33
5205805305430016,34.84884,138.2526,34
5205805305430016,34.84896,138.25296,35
5205805305430016,34.84896,138.25301,36
5205805305430016,34.84894,138.25303,37
